frame,date,pnl%,net,equity
1m,2021-06-04 22:27,7.85,3507.24,8042763.96
1m,2021-06-05 03:50,8.09,2899.16,8045663.12
1m,2021-06-05 05:18,8.1,3060.64,8048723.76
1m,2021-06-05 12:31,8.14,3108.73,8051832.49
1m,2021-06-05 16:38,8.05,3072.1,8054904.59
1m,2021-06-05 21:06,7.82,4301.06,8059205.65
1m,2021-06-05 21:55,7.87,3929.01,8063134.66
1m,2021-06-05 22:55,7.98,3524.85,8066659.52
1m,2021-06-06 02:34,7.98,4843.45,8071502.96
1m,2021-06-06 08:14,7.99,4601.99,8076104.95
1m,2021-06-06 12:08,7.95,3549.07,8079654.03
1m,2021-06-06 12:10,8.03,2908.95,8082562.98
1m,2021-06-06 17:11,8.1,3021.66,8085584.63
1m,2021-06-06 21:00,8.09,4479.31,8090063.94
1m,2021-06-07 04:04,8.13,4123.89,8094187.83
1m,2021-06-07 04:44,8.01,3223.83,8097411.67
1m,2021-06-07 06:33,8.03,2701.86,8100113.53
1m,2021-06-07 08:05,7.83,4583.47,8104696.99
1m,2021-06-07 10:12,7.82,3009.12,8107706.11
1m,2021-06-07 13:21,7.92,4703.08,8112409.19
1m,2021-06-07 18:29,8.21,4631.71,8117040.9
1m,2021-06-07 20:24,7.81,3539.4,8120580.31
1m,2021-06-07 23:00,8.0,2942.42,8123522.73
1m,2021-06-08 00:41,7.95,4444.83,8127967.56
1m,2021-06-08 01:16,8.06,3459.01,8131426.57
1m,2021-06-08 04:04,7.93,2768.52,8134195.09
1m,2021-06-08 05:50,8.01,4467.66,8138662.76
1m,2021-06-08 10:01,7.82,3033.55,8141696.31
1m,2021-06-08 11:31,7.91,3784.4,8145480.71
1m,2021-06-08 13:32,7.94,3158.96,8148639.66
1m,2021-06-08 21:19,7.84,4240.59,8152880.25
1m,2021-06-09 00:16,8.13,3614.34,8156494.59
1m,2021-06-09 00:56,8.09,3535.79,8160030.38
1m,2021-06-09 02:48,8.09,4469.5,8164499.88
1m,2021-06-09 04:01,7.93,4331.96,8168831.84
1m,2021-06-09 05:14,8.0,4013.7,8172845.54
1m,2021-06-09 07:57,7.97,4465.47,8177311.01
1m,2021-06-09 10:33,8.06,2832.02,8180143.04
1m,2021-06-09 15:18,7.83,2762.64,8182905.68
1m,2021-06-10 00:08,8.07,4658.58,8187564.26
1m,2021-06-10 02:46,7.92,4024.25,8191588.51
1m,2021-06-10 03:50,7.98,3529.0,8195117.51
1m,2021-06-10 06:55,7.77,3656.52,8198774.02
1m,2021-06-10 13:24,7.8,2786.77,8201560.8
1m,2021-06-10 13:30,8.18,4268.67,8205829.47
1m,2021-06-10 14:44,8.17,4397.0,8210226.47
1m,2021-06-10 15:31,7.99,2857.81,8213084.28
1m,2021-06-10 17:05,8.15,2954.61,8216038.89
1m,2021-06-10 21:37,8.08,3745.94,8219784.83
1m,2021-06-11 01:04,8.15,4133.81,8223918.64
1m,2021-06-11 06:18,7.73,2615.97,8226534.61
1m,2021-06-11 06:31,8.2,3239.77,8229774.38
1m,2021-06-11 08:03,8.1,3262.43,8233036.8
1m,2021-06-11 08:09,7.82,3012.86,8236049.66
1m,2021-06-11 09:32,8.02,4688.21,8240737.87
1m,2021-06-11 13:43,8.02,4725.47,8245463.35
1m,2021-06-11 21:50,8.2,4651.77,8250115.12
1m,2021-06-12 01:29,7.98,3582.42,8253697.54
1m,2021-06-12 03:25,8.09,3815.95,8257513.48
1m,2021-06-12 03:42,7.93,4424.83,8261938.31
1m,2021-06-12 03:50,7.95,4391.45,8266329.76
1m,2021-06-12 05:47,8.07,2975.91,8269305.67
1m,2021-06-12 05:53,8.0,2806.72,8272112.39
1m,2021-06-12 10:42,8.06,2876.58,8274988.97
1m,2021-06-12 14:55,7.83,4125.34,8279114.32
1m,2021-06-12 15:19,8.03,3709.98,8282824.3
1m,2021-06-12 21:56,8.01,3700.17,8286524.47
1m,2021-06-13 01:16,8.09,3079.91,8289604.38
1m,2021-06-13 02:04,7.93,3245.74,8292850.12
1m,2021-06-13 04:31,7.76,4196.1,8297046.22
1m,2021-06-13 04:42,8.07,4210.43,8301256.65
1m,2021-06-13 05:39,8.06,3130.63,8304387.28
1m,2021-06-13 07:40,7.78,3893.04,8308280.32
1m,2021-06-13 18:18,8.03,4378.93,8312659.25
1m,2021-06-13 22:34,8.0,4488.77,8317148.02
1m,2021-06-13 23:05,8.23,3749.13,8320897.15
1m,2021-06-14 00:23,8.08,4023.22,8324920.37
1m,2021-06-14 07:07,7.75,3535.59,8328455.96
1m,2021-06-14 08:22,8.25,4185.73,8332641.69
1m,2021-06-14 09:13,7.79,4183.6,8336825.29
1m,2021-06-14 11:01,8.04,3267.03,8340092.33
1m,2021-06-14 12:59,8.0,3281.29,8343373.62
1m,2021-06-14 20:17,7.96,3254.82,8346628.44
1m,2021-06-15 01:10,8.21,4058.48,8350686.92
1m,2021-06-15 04:21,8.16,3027.53,8353714.45
1m,2021-06-15 04:40,7.89,3721.77,8357436.22
1m,2021-06-15 07:21,7.78,3630.68,8361066.9
1m,2021-06-15 10:56,8.03,2841.03,8363907.93
1m,2021-06-15 16:18,7.99,3089.13,8366997.06
1m,2021-06-15 23:39,7.84,3832.69,8370829.75
1m,2021-06-16 06:10,8.01,4481.34,8375311.09
1m,2021-06-16 08:02,8.07,3061.35,8378372.44
1m,2021-06-16 11:47,7.82,2662.2,8381034.64
1m,2021-06-16 11:48,7.95,3888.38,8384923.02
1m,2021-06-16 13:20,7.87,3353.65,8388276.68
1m,2021-06-16 14:08,7.75,3901.65,8392178.33
1m,2021-06-16 15:10,8.01,4763.62,8396941.95
1m,2021-06-16 15:42,7.8,2684.68,8399626.63
1m,2021-06-16 21:51,8.11,4473.51,8404100.14
1m,2021-06-17 04:06,8.0,3947.57,8408047.71
1m,2021-06-17 06:09,7.81,3857.99,8411905.7
1m,2021-06-17 07:21,8.21,3658.22,8415563.92
1m,2021-06-17 08:46,8.09,4344.92,8419908.84
1m,2021-06-17 08:48,7.7,3609.8,8423518.64
1m,2021-06-17 09:34,8.1,4257.0,8427775.63
1m,2021-06-17 12:22,8.12,4237.59,8432013.22
1m,2021-06-17 13:25,7.89,3057.75,8435070.97
1m,2021-06-17 14:05,8.12,4634.64,8439705.6
1m,2021-06-17 15:55,7.69,3350.93,8443056.53
1m,2021-06-18 00:35,7.87,4648.63,8447705.16
1m,2021-06-18 01:12,7.9,4140.38,8451845.54
1m,2021-06-18 03:18,7.96,4494.3,8456339.84
1m,2021-06-18 03:45,7.71,3177.89,8459517.73
1m,2021-06-18 05:06,7.93,2964.04,8462481.77
1m,2021-06-18 10:10,8.04,3192.88,8465674.65
1m,2021-06-18 10:22,7.75,3903.99,8469578.64
1m,2021-06-18 15:49,8.07,3164.57,8472743.21
1m,2021-06-18 22:05,8.0,4128.37,8476871.57
1m,2021-06-19 00:37,7.93,2830.47,8479702.04
1m,2021-06-19 02:48,8.1,3056.72,8482758.77
1m,2021-06-19 07:34,8.03,4618.44,8487377.21
1m,2021-06-19 16:59,8.14,3131.55,8490508.76
1m,2021-06-19 16:59,7.92,3470.69,8493979.44
1m,2021-06-19 23:17,8.13,3299.78,8497279.22
1m,2021-06-20 00:07,8.0,4625.5,8501904.72
1m,2021-06-20 02:00,7.86,4114.59,8506019.31
1m,2021-06-20 03:34,8.03,3550.33,8509569.64
1m,2021-06-20 05:37,8.12,3910.8,8513480.44
1m,2021-06-20 06:38,8.02,2967.34,8516447.78
1m,2021-06-20 18:14,8.11,2910.29,8519358.07
1m,2021-06-20 19:20,8.01,3166.25,8522524.33
1m,2021-06-20 21:26,7.87,4324.54,8526848.87
1m,2021-06-20 22:19,7.87,3066.14,8529915.01
1m,2021-06-20 23:46,7.97,3555.99,8533471.0
1m,2021-06-21 01:07,8.28,3139.13,8536610.12
1m,2021-06-21 02:02,7.96,3817.98,8540428.11
1m,2021-06-21 03:41,7.97,2942.9,8543371.01
1m,2021-06-21 04:17,8.15,2765.73,8546136.74
1m,2021-06-21 05:53,7.99,3638.51,8549775.24
1m,2021-06-21 09:51,7.81,3595.82,8553371.06
1m,2021-06-21 16:45,7.93,2856.4,8556227.46
1m,2021-06-21 22:37,8.14,3958.15,8560185.62
1m,2021-06-22 01:25,8.06,4608.66,8564794.28
1m,2021-06-22 08:44,7.84,2696.34,8567490.62
1m,2021-06-22 19:38,8.12,2977.33,8570467.95
1m,2021-06-22 19:44,8.07,4520.57,8574988.52
1m,2021-06-22 23:37,8.02,4805.26,8579793.78
1m,2021-06-23 01:30,8.18,2773.19,8582566.97
1m,2021-06-23 01:43,7.8,3915.14,8586482.11
1m,2021-06-23 07:01,8.07,4439.04,8590921.15
1m,2021-06-23 07:03,7.71,3832.94,8594754.09
1m,2021-06-23 09:03,7.8,2874.37,8597628.46
1m,2021-06-23 10:03,7.91,3084.83,8600713.3
1m,2021-06-23 14:32,8.12,3910.94,8604624.24
1m,2021-06-23 15:03,7.88,2632.03,8607256.27
1m,2021-06-23 19:13,7.86,3511.37,8610767.63
1m,2021-06-24 04:38,8.1,3387.19,8614154.83
1m,2021-06-24 07:25,7.77,2734.77,8616889.59
1m,2021-06-24 13:52,8.13,3594.16,8620483.76
1m,2021-06-24 19:03,7.83,3615.7,8624099.45
1m,2021-06-24 19:31,8.1,4495.03,8628594.48
1m,2021-06-25 00:22,7.99,4284.62,8632879.1
1m,2021-06-25 00:23,7.88,4780.88,8637659.98
1m,2021-06-25 05:55,8.17,3291.42,8640951.41
1m,2021-06-25 07:29,8.01,4167.34,8645118.75
1m,2021-06-25 08:22,8.01,3305.28,8648424.03
1m,2021-06-25 12:37,7.82,3660.45,8652084.48
1m,2021-06-25 14:30,8.17,3265.09,8655349.57
1m,2021-06-25 15:08,8.14,4328.97,8659678.54
1m,2021-06-25 17:01,8.12,3647.13,8663325.67
1m,2021-06-26 04:01,8.1,4498.11,8667823.78
1m,2021-06-26 05:37,7.99,3656.2,8671479.98
1m,2021-06-26 10:17,7.9,2681.75,8674161.74
1m,2021-06-26 15:55,7.86,3023.36,8677185.1
1m,2021-06-26 18:19,8.1,3526.17,8680711.27
1m,2021-06-26 22:19,8.25,4155.42,8684866.69
1m,2021-06-26 23:48,8.0,3317.55,8688184.24
1m,2021-06-27 04:33,7.9,2799.81,8690984.05
1m,2021-06-27 13:10,7.93,3842.96,8694827.01
1m,2021-06-27 14:31,7.99,4564.38,8699391.39
1m,2021-06-27 15:29,8.0,4052.62,8703444.02
1m,2021-06-27 21:07,7.96,4365.92,8707809.94
1m,2021-06-27 21:23,8.24,2796.2,8710606.14
1m,2021-06-28 03:18,8.05,4798.07,8715404.22
1m,2021-06-28 03:34,7.99,4827.99,8720232.2
1m,2021-06-28 03:54,7.94,4812.95,8725045.16
1m,2021-06-28 05:49,8.11,2757.95,8727803.1
1m,2021-06-28 06:29,7.88,4735.4,8732538.5
1m,2021-06-28 17:11,7.9,3714.04,8736252.54
1m,2021-06-28 18:26,7.87,4726.76,8740979.3
1m,2021-06-28 18:38,7.75,3552.13,8744531.43
1m,2021-06-28 20:32,8.1,2817.39,8747348.82
1m,2021-06-28 21:22,8.15,4491.39,8751840.22
1m,2021-06-28 21:27,8.09,4848.15,8756688.37
1m,2021-06-29 05:48,7.98,4736.28,8761424.65
1m,2021-06-29 12:42,8.1,4794.2,8766218.84
1m,2021-06-29 15:59,7.77,3312.53,8769531.38
1m,2021-06-29 17:44,7.89,2883.97,8772415.35
1m,2021-06-29 18:53,8.13,3240.16,8775655.51
1m,2021-06-29 21:37,7.93,3029.91,8778685.42
1m,2021-06-29 22:06,8.15,2825.96,8781511.39
1m,2021-06-30 01:38,8.12,3097.54,8784608.93
1m,2021-06-30 01:42,7.94,4513.8,8789122.73
1m,2021-06-30 06:47,7.85,3617.52,8792740.25
1m,2021-06-30 13:32,7.99,4655.93,8797396.18
1m,2021-06-30 14:05,7.96,4227.8,8801623.98
1m,2021-06-30 16:09,8.03,3538.07,8805162.05
1m,2021-06-30 16:25,7.81,2893.98,8808056.02
1m,2021-06-30 17:04,7.85,4718.51,8812774.53
1m,2021-06-30 17:48,8.07,2935.91,8815710.43
1m,2021-06-30 18:59,8.03,4860.62,8820571.05
1m,2021-06-30 20:46,8.23,4666.63,8825237.68
1m,2021-07-01 01:31,7.87,4484.44,8829722.13
1m,2021-07-01 02:49,7.83,3969.36,8833691.49
1m,2021-07-01 03:02,7.87,4286.41,8837977.9
1m,2021-07-01 03:39,8.14,3545.49,8841523.39
1m,2021-07-01 09:20,8.0,3215.84,8844739.23
1m,2021-07-01 13:33,7.91,4687.12,8849426.35
1m,2021-07-01 17:21,7.91,4217.3,8853643.64
1m,2021-07-01 22:45,7.99,4493.11,8858136.76
1m,2021-07-02 04:00,8.11,4368.04,8862504.8
1m,2021-07-02 04:33,7.91,3665.67,8866170.46
1m,2021-07-02 09:11,8.12,3205.0,8869375.46
1m,2021-07-02 11:53,8.17,3209.35,8872584.81
1m,2021-07-02 16:28,7.94,4720.09,8877304.9
1m,2021-07-02 20:35,7.84,3285.21,8880590.12
1m,2021-07-02 21:55,7.99,3749.06,8884339.18
1m,2021-07-03 01:58,8.1,3820.62,8888159.8
1m,2021-07-03 04:05,7.99,4284.48,8892444.28
1m,2021-07-03 05:30,8.32,2814.5,8895258.78
1m,2021-07-03 05:43,8.13,4251.11,8899509.89
1m,2021-07-03 06:19,8.15,3700.68,8903210.57
1m,2021-07-03 07:57,8.08,3292.3,8906502.87
1m,2021-07-03 08:36,7.86,3690.88,8910193.74
1m,2021-07-03 10:34,7.81,3754.8,8913948.55
1m,2021-07-03 13:20,7.81,3744.3,8917692.85
1m,2021-07-03 16:01,7.93,2798.48,8920491.33
1m,2021-07-03 19:16,7.97,3206.78,8923698.1
1m,2021-07-03 20:17,8.13,3470.13,8927168.24
1m,2021-07-04 00:10,8.14,3553.27,8930721.51
1m,2021-07-04 00:37,7.92,2889.84,8933611.35
1m,2021-07-04 02:21,7.94,3964.66,8937576.01
1m,2021-07-04 04:51,8.11,3655.6,8941231.61
1m,2021-07-04 08:14,7.88,4142.81,8945374.43
1m,2021-07-04 18:35,7.83,2927.54,8948301.97
1m,2021-07-05 00:18,8.26,3029.72,8951331.69
1m,2021-07-05 02:20,7.96,3656.94,8954988.63
1m,2021-07-05 02:26,7.87,3275.83,8958264.45
1m,2021-07-05 02:35,7.9,4365.37,8962629.82
1m,2021-07-05 03:27,8.01,3651.47,8966281.29
1m,2021-07-05 04:58,7.83,4178.08,8970459.36
1m,2021-07-05 08:19,7.87,3064.67,8973524.03
1m,2021-07-05 09:13,8.12,3848.17,8977372.21
1m,2021-07-05 09:36,8.02,4708.93,8982081.14
1m,2021-07-05 12:07,7.8,4482.35,8986563.49
1m,2021-07-05 19:24,7.91,4124.29,8990687.78
1m,2021-07-05 21:10,7.99,3856.09,8994543.87
1m,2021-07-05 22:44,8.07,3554.16,8998098.03
1m,2021-07-06 02:32,7.84,4480.47,9002578.5
1m,2021-07-06 05:29,8.1,3849.68,9006428.19
1m,2021-07-06 07:10,8.15,3177.78,9009605.96
1m,2021-07-06 07:12,8.09,4849.22,9014455.18
1m,2021-07-06 11:56,8.06,3213.66,9017668.84
1m,2021-07-06 12:28,8.11,3862.74,9021531.58
1m,2021-07-06 12:37,7.98,3312.22,9024843.8
1m,2021-07-06 14:58,8.03,3707.55,9028551.35
1m,2021-07-06 16:04,7.74,4147.65,9032699.0
1m,2021-07-06 19:20,8.02,2818.04,9035517.04
1m,2021-07-06 21:31,8.03,4495.6,9040012.64
1m,2021-07-06 21:31,8.15,4070.85,9044083.49
1m,2021-07-07 02:20,8.04,3553.92,9047637.41
1m,2021-07-07 04:55,7.9,4666.81,9052304.22
1m,2021-07-07 05:22,7.96,3809.87,9056114.09
1m,2021-07-07 05:42,8.17,3672.34,9059786.43
1m,2021-07-07 06:06,8.12,4486.31,9064272.75
1m,2021-07-07 12:17,8.08,4344.96,9068617.71
1m,2021-07-07 14:57,7.94,3648.02,9072265.73
1m,2021-07-07 21:47,7.8,3461.44,9075727.17
1m,2021-07-07 21:53,8.03,3068.58,9078795.75
1m,2021-07-08 02:03,7.87,3774.43,9082570.19
1m,2021-07-08 03:25,7.8,4272.83,9086843.01
1m,2021-07-08 05:03,8.14,3988.39,9090831.41
1m,2021-07-08 07:33,7.85,3998.15,9094829.55
1m,2021-07-08 08:38,7.68,4504.99,9099334.54
1m,2021-07-08 12:15,7.96,2853.15,9102187.69
1m,2021-07-08 13:59,7.79,4269.36,9106457.05
1m,2021-07-08 14:43,7.81,2787.03,9109244.07
1m,2021-07-08 14:54,8.15,4325.63,9113569.7
1m,2021-07-08 15:08,7.83,4494.63,9118064.33
1m,2021-07-09 00:04,7.93,4573.77,9122638.1
1m,2021-07-09 00:32,8.13,4827.81,9127465.91
1m,2021-07-09 05:26,7.8,4056.81,9131522.72
1m,2021-07-09 08:38,8.13,4666.68,9136189.4
1m,2021-07-09 10:29,8.01,3828.57,9140017.97
1m,2021-07-09 12:47,7.87,4560.23,9144578.2
1m,2021-07-09 15:18,7.95,2896.96,9147475.15
1m,2021-07-09 19:42,8.02,3286.74,9150761.89
1m,2021-07-09 20:44,8.0,3624.58,9154386.47
1m,2021-07-10 00:40,8.02,3620.09,9158006.56
1m,2021-07-10 01:48,7.76,3662.92,9161669.48
1m,2021-07-10 02:18,8.21,4383.82,9166053.3
1m,2021-07-10 02:32,7.74,3388.48,9169441.79
1m,2021-07-10 11:27,7.98,4343.45,9173785.23
1m,2021-07-10 19:15,8.01,4859.94,9178645.18
1m,2021-07-10 20:05,7.81,2843.15,9181488.32
1m,2021-07-10 20:56,8.01,2907.23,9184395.56
1m,2021-07-10 23:45,7.94,3917.74,9188313.29
1m,2021-07-11 04:45,7.9,3532.31,9191845.6
1m,2021-07-11 06:23,7.92,2672.74,9194518.34
1m,2021-07-11 10:15,8.24,4551.01,9199069.35
1m,2021-07-11 10:34,8.03,2676.57,9201745.92
1m,2021-07-11 17:37,8.12,4892.46,9206638.38
1m,2021-07-11 18:00,8.16,2993.28,9209631.65
1m,2021-07-11 21:52,8.0,3837.31,9213468.96
1m,2021-07-12 01:38,7.73,4169.17,9217638.13
1m,2021-07-12 03:44,7.97,4583.73,9222221.86
1m,2021-07-12 03:56,7.7,3592.04,9225813.89
1m,2021-07-12 07:17,8.12,3523.55,9229337.44
1m,2021-07-12 07:36,8.01,4363.84,9233701.28
1m,2021-07-12 08:01,7.89,3188.6,9236889.88
1m,2021-07-12 10:59,8.0,4488.29,9241378.16
1m,2021-07-12 14:30,8.01,4070.38,9245448.54
1m,2021-07-12 14:48,8.13,3834.81,9249283.35
1m,2021-07-12 15:18,8.23,4262.8,9253546.15
1m,2021-07-12 17:22,7.95,2898.96,9256445.11
1m,2021-07-12 20:11,8.1,3520.39,9259965.5
1m,2021-07-12 22:27,8.01,3573.88,9263539.38
1m,2021-07-12 23:11,7.98,4048.5,9267587.88
1m,2021-07-13 00:28,8.17,4521.83,9272109.71
1m,2021-07-13 02:06,8.05,3591.84,9275701.55
1m,2021-07-13 06:23,8.04,4594.02,9280295.58
1m,2021-07-13 07:24,7.96,3209.65,9283505.22
1m,2021-07-13 09:17,7.77,3587.89,9287093.12
1m,2021-07-13 12:27,7.85,4464.17,9291557.29
1m,2021-07-13 23:00,7.98,3857.72,9295415.01
1m,2021-07-14 05:14,7.97,3982.35,9299397.36
1m,2021-07-14 08:28,8.0,4415.28,9303812.65
1m,2021-07-14 13:46,8.07,3983.05,9307795.7
1m,2021-07-14 16:28,7.9,4510.35,9312306.04
1m,2021-07-14 16:30,7.99,4610.3,9316916.34
1m,2021-07-15 04:22,8.05,4456.55,9321372.89
1m,2021-07-15 06:18,7.77,4399.71,9325772.6
1m,2021-07-15 14:25,8.05,3826.59,9329599.19
1m,2021-07-15 17:31,7.94,2697.91,9332297.1
1m,2021-07-15 21:55,7.62,3109.09,9335406.2
1m,2021-07-16 01:49,8.18,3959.57,9339365.76
1m,2021-07-16 06:33,8.15,3483.94,9342849.7
1m,2021-07-16 07:31,7.92,4342.86,9347192.57
1m,2021-07-16 09:31,8.0,4827.76,9352020.33
1m,2021-07-16 12:00,7.92,3650.11,9355670.44
1m,2021-07-16 16:08,7.98,3998.84,9359669.28
1m,2021-07-16 20:51,7.86,4390.19,9364059.46
1m,2021-07-16 21:28,7.7,2622.61,9366682.07
1m,2021-07-16 23:43,8.2,4619.81,9371301.88
1m,2021-07-17 01:51,8.04,4200.86,9375502.74
1m,2021-07-17 04:49,8.06,4464.3,9379967.04
1m,2021-07-17 06:55,7.93,3867.77,9383834.81
1m,2021-07-17 07:16,7.79,2869.5,9386704.31
1m,2021-07-17 08:03,7.89,3432.33,9390136.64
1m,2021-07-17 10:47,8.12,4450.57,9394587.21
1m,2021-07-17 15:41,7.96,4487.89,9399075.09
1m,2021-07-18 01:07,7.77,4297.78,9403372.87
1m,2021-07-18 02:53,7.61,3863.0,9407235.87
1m,2021-07-18 13:44,7.86,3655.97,9410891.84
1m,2021-07-18 15:44,7.93,4605.64,9415497.48
1m,2021-07-18 23:20,7.87,3668.74,9419166.22
1m,2021-07-19 01:54,8.24,4515.61,9423681.84
1m,2021-07-19 04:28,8.0,4019.34,9427701.17
1m,2021-07-19 04:51,7.98,4089.53,9431790.71
1m,2021-07-19 05:30,8.15,3852.96,9435643.66
1m,2021-07-19 09:22,7.95,3668.26,9439311.92
1m,2021-07-19 12:36,7.93,4030.62,9443342.54
1m,2021-07-19 14:19,8.05,3823.15,9447165.69
1m,2021-07-19 18:00,7.92,3946.82,9451112.51
1m,2021-07-19 18:18,7.89,4102.73,9455215.24
1m,2021-07-19 19:51,8.02,4568.27,9459783.51
1m,2021-07-19 21:26,8.02,3460.68,9463244.19
1m,2021-07-19 23:07,7.88,4435.95,9467680.15
1m,2021-07-20 06:35,8.02,4556.33,9472236.48
1m,2021-07-20 07:46,7.99,4164.66,9476401.14
1m,2021-07-20 08:29,8.02,3320.96,9479722.1
1m,2021-07-20 09:29,8.17,3552.48,9483274.58
1m,2021-07-20 13:56,8.0,3974.32,9487248.9
1m,2021-07-20 20:54,7.83,4746.05,9491994.95
1m,2021-07-20 22:51,8.09,3158.46,9495153.41
1m,2021-07-20 23:52,7.79,3704.64,9498858.05
1m,2021-07-20 23:56,7.79,3997.36,9502855.41
1m,2021-07-21 00:01,8.15,3469.74,9506325.15
1m,2021-07-21 01:36,7.92,4515.1,9510840.25
1m,2021-07-21 06:19,7.75,4345.31,9515185.55
1m,2021-07-21 06:34,8.07,3037.69,9518223.25
1m,2021-07-21 06:36,8.0,3581.17,9521804.42
1m,2021-07-21 08:06,7.97,4812.47,9526616.89
1m,2021-07-21 11:44,8.0,4190.75,9530807.64
1m,2021-07-21 15:43,8.08,3126.54,9533934.18
1m,2021-07-22 02:49,8.0,3250.7,9537184.88
1m,2021-07-22 07:04,8.02,3967.15,9541152.03
1m,2021-07-22 09:17,8.2,2852.24,9544004.27
1m,2021-07-22 09:45,7.9,4337.16,9548341.42
1m,2021-07-22 12:47,7.88,4642.01,9552983.44
1m,2021-07-22 13:48,8.02,3357.54,9556340.98
1m,2021-07-22 16:07,8.06,4503.66,9560844.64
1m,2021-07-22 17:34,7.86,3243.28,9564087.92
1m,2021-07-22 18:48,7.81,3724.8,9567812.73
1m,2021-07-22 21:04,7.96,4589.22,9572401.94
1m,2021-07-22 23:04,8.02,3042.51,9575444.45
1m,2021-07-23 00:20,7.8,4416.72,9579861.17
1m,2021-07-23 00:32,7.87,2781.09,9582642.26
1m,2021-07-23 02:47,8.19,3738.12,9586380.39
1m,2021-07-23 05:25,8.04,4636.71,9591017.1
1m,2021-07-23 08:07,7.97,3018.55,9594035.65
1m,2021-07-23 08:09,7.86,3506.48,9597542.12
1m,2021-07-23 10:33,7.95,4247.43,9601789.56
1m,2021-07-23 13:21,8.24,3614.35,9605403.91
1m,2021-07-23 15:18,7.97,3650.17,9609054.07
1m,2021-07-23 15:41,8.03,2740.13,9611794.2
1m,2021-07-23 17:34,8.08,3640.99,9615435.2
1m,2021-07-23 19:31,7.81,4680.26,9620115.46
1m,2021-07-23 21:11,8.05,2829.5,9622944.95
1m,2021-07-23 21:17,8.05,4863.54,9627808.49
1m,2021-07-23 21:43,8.09,3413.75,9631222.24
1m,2021-07-24 02:24,8.0,2897.37,9634119.61
1m,2021-07-24 07:33,8.1,4662.78,9638782.39
1m,2021-07-24 11:27,7.83,3066.23,9641848.63
1m,2021-07-24 12:04,8.14,3376.19,9645224.82
1m,2021-07-24 12:23,8.15,3821.39,9649046.21
1m,2021-07-24 17:39,7.74,4564.57,9653610.78
1m,2021-07-24 22:22,7.72,4487.34,9658098.11
1m,2021-07-24 23:19,7.97,3999.34,9662097.45
1m,2021-07-25 00:16,7.73,4430.43,9666527.88
1m,2021-07-25 06:40,7.85,3414.72,9669942.6
1m,2021-07-25 08:27,8.07,4302.19,9674244.8
1m,2021-07-25 08:36,8.29,4652.18,9678896.97
1m,2021-07-25 09:30,7.76,3672.94,9682569.91
1m,2021-07-25 09:40,7.86,2688.48,9685258.39
1m,2021-07-25 11:54,7.98,2771.8,9688030.18
1m,2021-07-25 14:05,8.32,3436.76,9691466.95
1m,2021-07-25 16:37,8.0,2738.79,9694205.73
1m,2021-07-25 17:57,7.76,3143.98,9697349.71
1m,2021-07-26 02:03,8.02,3306.14,9700655.85
1m,2021-07-26 02:25,8.16,4162.2,9704818.05
1m,2021-07-26 07:26,8.0,4702.98,9709521.03
1m,2021-07-26 11:07,8.13,3443.6,9712964.63
1m,2021-07-26 11:37,7.87,3295.6,9716260.23
1m,2021-07-26 11:56,8.13,3346.57,9719606.8
1m,2021-07-26 13:32,8.03,3495.27,9723102.07
1m,2021-07-26 20:32,8.09,4189.85,9727291.91
1m,2021-07-26 21:54,8.26,4825.68,9732117.59
1m,2021-07-26 22:15,7.78,2850.15,9734967.75
1m,2021-07-27 01:51,8.22,4109.89,9739077.63
1m,2021-07-27 07:53,7.9,3290.07,9742367.7
1m,2021-07-27 08:57,7.72,2833.63,9745201.33
1m,2021-07-27 14:55,7.94,4719.82,9749921.15
1m,2021-07-27 15:05,8.22,4290.41,9754211.57
1m,2021-07-28 02:52,8.1,4716.64,9758928.2
1m,2021-07-28 05:05,8.1,3695.46,9762623.67
1m,2021-07-28 09:38,7.94,4223.83,9766847.5
1m,2021-07-28 09:50,7.9,3371.01,9770218.5
1m,2021-07-28 09:54,8.19,2773.98,9772992.49
1m,2021-07-28 14:05,7.97,3886.22,9776878.71
1m,2021-07-28 22:11,7.82,3797.21,9780675.92
1m,2021-07-29 02:34,8.01,3612.4,9784288.31
1m,2021-07-29 06:54,7.88,4653.8,9788942.11
1m,2021-07-29 10:57,8.02,3863.24,9792805.35
1m,2021-07-29 12:34,7.98,2726.11,9795531.46
1m,2021-07-29 15:20,8.04,3097.74,9798629.2
1m,2021-07-29 20:21,8.08,4465.46,9803094.66
1m,2021-07-30 03:08,8.18,4083.28,9807177.94
1m,2021-07-30 04:13,7.7,3680.02,9810857.95
1m,2021-07-30 05:05,7.97,4339.07,9815197.02
1m,2021-07-30 09:17,7.9,4424.91,9819621.93
1m,2021-07-30 09:59,8.0,4155.21,9823777.15
1m,2021-07-30 15:22,7.82,4374.35,9828151.49
1m,2021-07-31 02:58,8.2,3324.77,9831476.26
1m,2021-07-31 03:24,8.1,2961.2,9834437.47
1m,2021-07-31 06:08,8.01,2989.76,9837427.23
1m,2021-07-31 08:06,8.1,3790.93,9841218.16
1m,2021-07-31 09:36,7.71,3416.29,9844634.45
1m,2021-07-31 10:13,7.96,2876.36,9847510.81
1m,2021-07-31 18:02,8.03,3727.55,9851238.36
1m,2021-07-31 18:07,7.99,4373.2,9855611.56
1m,2021-07-31 20:28,7.84,3870.34,9859481.9
